generated_utc,path,stratum,role,in_paper_facing_main,in_rescore_load_all_glob,rows_import_csv,physical_newlines_wc,wc_overcount_delta,bytes,mtime_utc,sha256,error
2026-09-11T01:04:29.125995+00:00,out/annotated/annotated_cot.csv,annotated_cot,derived_aggregate,no,no,1452,33196,31744,1386782,2026-08-26T09:44:02.311527+00:00,14f95bffcaa09813d17b437026a67824cddf4a3cda7b7a3f1b91944f6f1d2831,
2026-09-11T01:04:29.125995+00:00,out/annotated/annotated_main.csv,annotated_main,derived_aggregate,yes,no,4264,11168,6904,1748811,2026-08-26T09:44:02.016163+00:00,72eb410553bff02e33c15de02ace768922433348aa4994551fbb40d2a53d765d,
2026-09-11T01:04:29.125995+00:00,out/claude_variants.csv,main_raw,raw_batch,yes,yes,144,1109,965,440806,2026-08-10T07:42:38.320338+00:00,3bd488f1af548a7e1f40841684d526242be572b753133ac30dd99bdb76815e28,
2026-09-11T01:04:29.125995+00:00,out/cloud_deepseek-v4-flash_preview.csv,cloud_raw,raw_batch,yes,yes,90,356,266,177009,2026-08-11T07:41:37.168382+00:00,dddc01fc1936faafaf3f217ff9888363628d76d039e04889d9e0bf9a1c3d2a8a,
2026-09-11T01:04:29.125995+00:00,out/cloud_deepseek_v4_flash.csv,cloud_raw,raw_batch,yes,yes,90,210,120,201343,2026-08-11T04:53:25.965742+00:00,fd49b7f167e20f985680e8139f1b5d3ed8522014b6f7942c329779cc55ebd295,
2026-09-11T01:04:29.125995+00:00,out/cloud_deepseek_v4_pro.csv,cloud_raw,raw_batch,yes,yes,90,174,84,182790,2026-08-11T04:59:40.223925+00:00,2365373191302a26b4291b61ecd402c423ac696cb98927db201cfffb23b7a4bd,
2026-09-11T01:04:29.125995+00:00,out/cloud_gemma4_31b.csv,cloud_raw,raw_batch,yes,yes,90,107,17,122121,2026-08-11T04:56:04.133452+00:00,1570ff8ebbb330dca0fdca30015e40beb183b01b2107caa8dff89bfa50bd4591,
2026-09-11T01:04:29.125995+00:00,out/cloud_glm-5_1.csv,cloud_raw,raw_batch,yes,yes,90,307,217,194812,2026-08-11T07:38:30.090270+00:00,162e4ef7683ccf8b3c5ab1c67becfbcab27fa7d3ff2a99938e994ff9c98a956d,
2026-09-11T01:04:29.125995+00:00,out/cloud_glm-5_2.csv,cloud_raw,raw_batch,yes,yes,90,260,170,176599,2026-08-11T07:32:10.939888+00:00,3a06db37fec78e214505d1c3e87d03362b3d978e796834a5aef69ec51f3aed70,
2026-09-11T01:04:29.125995+00:00,out/cloud_gpt-oss_120b.csv,cloud_raw,raw_batch,yes,yes,90,155,65,159884,2026-08-11T06:38:42.439430+00:00,160d3c118c1dc9434b351da6eae98b01177d002a13129807fea736cf7f2bf498,
2026-09-11T01:04:29.125995+00:00,out/cloud_gpt-oss_20b.csv,cloud_raw,raw_batch,yes,yes,90,133,43,155678,2026-08-11T06:41:55.651821+00:00,a08b7367d510b42e62d5c91eca9375daa219092ea080bd95496590b7f671dc3c,
2026-09-11T01:04:29.125995+00:00,out/cloud_kimi-k2_6.csv,cloud_raw,raw_batch,yes,yes,90,209,119,371792,2026-08-11T07:05:42.478305+00:00,f27803d349bb757879e4f33bba410a0fe3ef42cd82c6e388b12f5f410228e682,
